[0, 0.10204081632653061, 0.40816326530612246, 0.7142857142857143, 1.0, 1.0, 0.9183673469387755, 0.6122448979591837, 0.30612244897959184, 0.0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.0, 0.30985915492957744, 0.6197183098591549, 0.8591549295774648, 0.6197183098591549, 0.30985915492957744, 0.0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4117647058823529, 1.0, 0.47058823529411764, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.2982456140350877, 0.6842105263157895, 0.8070175438596491, 0.42105263157894735, 0.03508771929824561, 0, 0, 0, 0]
[0, 0.030303030303030304, 0.6060606060606061, 1.0, 1.0, 0.7272727272727273, 0.15151515151515152, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.1643835616438356, 0.3698630136986301, 0.5753424657534246, 0.726027397260274, 0.726027397260274, 0.5342465753424658, 0.3287671232876712, 0.1232876712328767, 0, 0]
[0, 0, 0, 0.3125, 0.90625, 1.0, 1.0, 0.78125, 0.1875, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.12, 0.41333333333333333, 0.7066666666666667, 1.0, 1.0, 0.7333333333333333, 0.44, 0.14666666666666667]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09210526315789473, 0.25, 0.40789473684210525]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.0, 0.5, 1.0, 0.5681818181818182, 0.06818181818181818, 0, 0, 0, 0, 0]
[0, 0, 0.24074074074074073, 0.6481481481481481, 1.0, 0.7037037037037037, 0.2962962962962963, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.017241379310344827, 0.39655172413793105, 0.7758620689655172, 1.0, 0.8103448275862069, 0.43103448275862066]
[0, 0, 0.3157894736842105, 0.8947368421052632, 1.0, 0.42105263157894735, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0.24561403508771928, 0.5087719298245614, 0.7719298245614035, 1.0, 1.0, 1.0, 0.7894736842105263, 0.5263157894736842, 0.2631578947368421, 0.0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.13846153846153847, 0.2923076923076923, 0.4461538461538462, 0.6, 0.7538461538461538, 0.9076923076923077, 1.0, 1.0, 0.9692307692307692, 0.8153846153846154]
[0, 0, 0.02631578947368421, 0.21052631578947367, 0.39473684210526316, 0.5789473684210527, 0.7236842105263158, 0.7236842105263158, 0.5921052631578947, 0.40789473684210525, 0.2236842105263158, 0.039473684210526314, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.17142857142857143, 0.5428571428571428, 0.9142857142857143, 0.9714285714285714, 0.6, 0.22857142857142856]
[0, 0, 0, 0, 0, 0.2, 0.43636363636363634, 0.6727272727272727, 0.9090909090909091, 1.0, 0.7818181818181819, 0.5454545454545454, 0.3090909090909091, 0.07272727272727272, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43478260869565216, 0.9130434782608695, 0.6086956521739131, 0.13043478260869565, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.17307692307692307, 0.5961538461538461, 1.0, 0.5769230769230769, 0.15384615384615385, 0]
[0.5121951219512195, 1.0, 0.4634146341463415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.13333333333333333, 0.4266666666666667, 0.72, 1.0, 0.7466666666666667, 0.4533333333333333, 0.16, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16279069767441862, 0.6744186046511628, 1.0, 0.6046511627906976, 0.09302325581395349]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.08450704225352113, 0.30985915492957744, 0.5352112676056338, 0.7605633802816901, 0.8169014084507042]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4358974358974359, 1.0, 0.46153846153846156, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.09615384615384616, 0.34615384615384615, 0.5961538461538461, 0.8461538461538461, 0.8269230769230769, 0.5769230769230769, 0.3269230769230769, 0.07692307692307693, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1095890410958904, 0.410958904109589, 0.7123287671232876, 1.0, 0.6986301369863014, 0.3972602739726027]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.022727272727272728, 0.5227272727272727, 1.0, 0.5227272727272727, 0.022727272727272728]
[0, 0, 0, 0, 0, 0, 0, 0.5384615384615384, 1.0, 0.4358974358974359, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16417910447761194, 0.40298507462686567, 0.6417910447761194, 0.7611940298507462, 0.6417910447761194]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37142857142857144, 1.0, 0.4857142857142857]
[0, 0, 0, 0, 0, 0, 0.11842105263157894, 0.40789473684210525, 0.6578947368421053, 0.6578947368421053, 0.3815789473684211, 0.09210526315789473, 0, 0, 0]
[0, 0, 0, 0.09259259259259259, 0.2962962962962963, 0.5, 0.7037037037037037, 0.9074074074074074, 0.8148148148148148, 0.6111111111111112, 0.4074074074074074, 0.2037037037037037, 0.0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.475, 1.0, 0.45, 0, 0, 0, 0, 0]
[0, 0.014492753623188406, 0.18840579710144928, 0.36231884057971014, 0.5362318840579711, 0.7101449275362319, 0.8840579710144928, 1.0, 1.0, 0.9420289855072463, 0.7681159420289855, 0.5942028985507246, 0.42028985507246375, 0.2463768115942029, 0.07246376811594203]
[0, 0, 0, 0, 0, 0, 0, 0, 0.4634146341463415, 1.0, 0.5609756097560976, 0.024390243902439025, 0, 0, 0]
[0.4266666666666667, 0.72, 1.0, 0.76, 0.4666666666666667, 0.17333333333333334, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.22857142857142856, 0.5428571428571428, 0.7285714285714285, 0.5571428571428572, 0.24285714285714285, 0, 0, 0]
[0, 0.13333333333333333, 0.4888888888888889, 0.8444444444444444, 1.0, 1.0, 0.9777777777777777, 0.6222222222222222, 0.26666666666666666, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.1875, 0.6458333333333334, 1.0, 1.0, 0.5416666666666666, 0.08333333333333333, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.2702702702702703, 0.5675675675675675, 0.8648648648648649, 0.7432432432432432, 0.44594594594594594, 0.14864864864864866, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.06944444444444445, 0.2361111111111111, 0.4027777777777778, 0.5694444444444444, 0.7361111111111112, 0.8333333333333334, 0.7638888888888888, 0.5972222222222222, 0.4305555555555556, 0.2638888888888889]
[0, 0, 0, 0, 0, 0, 0, 0.24358974358974358, 0.5256410256410257, 0.8076923076923077, 1.0, 0.8205128205128205, 0.5384615384615384, 0.2564102564102564, 0]
[0, 0, 0, 0, 0, 0.21739130434782608, 0.5362318840579711, 0.855072463768116, 1.0, 0.9855072463768116, 0.6666666666666666, 0.34782608695652173, 0.028985507246376812, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0.45454545454545453, 0.6575206611570248]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.2653061224489796, 0.7142857142857143, 1.0, 0.8367346938775511, 0.3877551020408163, 0, 0]
[0.15584415584415584, 0.44155844155844154, 0.7272727272727273, 1.0, 0.7402597402597403, 0.45454545454545453, 0.16883116883116883, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5625, 1.0, 0.40625, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.046875, 0.390625, 0.734375, 1.0, 0.734375, 0.390625]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.15384615384615385, 0.4358974358974359, 0.717948717948718, 1.0, 0.8846153846153846, 0.6025641025641025, 0.32051282051282054]
[0.35294117647058826, 0.6764705882352942, 1.0, 0.7352941176470589, 0.4117647058823529, 0.08823529411764706, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.0392156862745098, 0.47058823529411764, 0.9019607843137255, 1.0, 0.6862745098039216, 0.2549019607843137, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.32558139534883723, 0.6744186046511628, 0.9767441860465116, 0.627906976744186, 0.27906976744186046]
[0, 0, 0, 0, 0, 0, 0.07936507936507936, 0.42857142857142855, 0.7777777777777778, 0.8412698412698413, 0.49206349206349204, 0.14285714285714285, 0, 0, 0]
[0, 0, 0, 0, 0, 0.09090909090909091, 0.5909090909090909, 1.0, 0.9318181818181818, 0.4318181818181818, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.07042253521126761, 0.2535211267605634, 0.43661971830985913, 0.6197183098591549, 0.8028169014084507, 0.9859154929577465, 1.0, 0.8591549295774648, 0.676056338028169, 0.49295774647887325]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3125, 1.0, 0.53125, 0, 0, 0]
[0, 0, 0.16176470588235295, 0.3382352941176471, 0.5147058823529411, 0.6911764705882353, 0.8676470588235294, 1.0, 0.8235294117647058, 0.6470588235294118, 0.47058823529411764, 0.29411764705882354, 0.11764705882352941, 0, 0]
[0, 0, 0, 0, 0, 0, 0.1111111111111111, 0.4166666666666667, 0.7222222222222222, 1.0, 0.7777777777777778, 0.4722222222222222, 0.16666666666666666, 0, 0]
[0.04411764705882353, 0.23529411764705882, 0.4264705882352941, 0.6176470588235294, 0.8088235294117647, 1.0, 0.9852941176470589, 0.7941176470588235, 0.6029411764705882, 0.4117647058823529, 0.22058823529411764, 0.029411764705882353, 0, 0, 0]
[0.4782608695652174, 0.8260869565217391, 1.0, 0.9130434782608695, 0.5652173913043478, 0.21739130434782608, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11764705882352941, 0.4117647058823529, 0.7058823529411765, 0.9411764705882353]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10126582278481013, 0.27848101265822783, 0.45569620253164556, 0.6329113924050633, 0.810126582278481, 0.8734177215189873]
[0, 0, 0, 0.01694915254237288, 0.2542372881355932, 0.4915254237288136, 0.7288135593220338, 0.9661016949152542, 1.0, 1.0, 0.8813559322033898, 0.6440677966101694, 0.4067796610169492, 0.1694915254237288, 0]
[0, 0, 0, 0, 0, 0, 0.3695652173913043, 0.8478260869565217, 1.0, 0.5217391304347826, 0.043478260869565216, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.0, 0.5, 1.0, 0.5227272727272727, 0.022727272727272728, 0, 0, 0, 0, 0]
[0.6410256410256411, 0.8205128205128205, 1.0, 0.9487179487179487, 0.7692307692307693, 0.5897435897435898, 0.41025641025641024, 0.23076923076923078, 0.05128205128205128, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0.3157894736842105, 0.7017543859649122, 1.0, 0.6140350877192983, 0.22807017543859648, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.0759493670886076, 0.25316455696202533, 0.43037974683544306, 0.6075949367088608, 0.7848101265822784, 0.8860759493670886, 0.7468354430379747, 0.569620253164557, 0.3924050632911392, 0.21518987341772153]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25, 0.6730769230769231, 0.8269230769230769, 0.40384615384615385]
[0, 0, 0, 0, 0, 0, 0, 0, 0.03636363636363636, 0.2727272727272727, 0.509090909090909, 0.7454545454545455, 0.8727272727272727, 0.6545454545454545, 0.41818181818181815]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4634146341463415, 1.0, 0.5365853658536586, 0.0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.08695652173913043, 0.5652173913043478, 1.0, 1.0, 1.0, 0.6521739130434783, 0.17391304347826086, 0]
[0, 0, 0, 0.08695652173913043, 0.3188405797101449, 0.5507246376811594, 0.782608695652174, 1.0, 1.0, 0.9420289855072463, 0.7101449275362319, 0.4782608695652174, 0.2463768115942029, 0.014492753623188406, 0]
[0, 0, 0, 0, 0.3076923076923077, 0.7307692307692307, 1.0, 1.0, 0.75, 0.3269230769230769, 0, 0, 0, 0, 0]
[0, 0.42857142857142855, 1.0, 0.42857142857142855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23404255319148937, 0.7021276595744681, 1.0, 1.0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06349206349206349, 0.4126984126984127, 0.7619047619047619, 1.0, 1.0]
[0, 0, 0, 0, 0, 0, 0, 0.029411764705882353, 0.4411764705882353, 0.8529411764705882, 1.0, 0.8529411764705882, 0.4411764705882353, 0.029411764705882353, 0]
[0.8305084745762712, 1.0, 0.8135593220338984, 0.4406779661016949, 0.06779661016949153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.2962962962962963, 0.7037037037037037, 1.0, 0.7037037037037037, 0.2962962962962963, 0, 0, 0]
[0, 0, 0, 0, 0, 0.015625, 0.234375, 0.453125, 0.671875, 0.890625, 0.84375, 0.625, 0.40625, 0.1875, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05970149253731343, 0.23880597014925373, 0.417910447761194, 0.5970149253731343, 0.7761194029850746]
[0, 0, 0, 0, 0, 0.11538461538461539, 0.3974358974358974, 0.6794871794871795, 0.9615384615384616, 1.0, 0.7948717948717948, 0.5128205128205128, 0.23076923076923078, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14666666666666667, 0.44, 0.7333333333333333, 1.0, 0.72]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.29850746268656714, 0.6268656716417911, 0.8955223880597015, 0.6119402985074627, 0.2835820895522388, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.0847457627118644, 0.3728813559322034, 0.6610169491525424, 0.9491525423728814, 0.7457627118644068, 0.4576271186440678, 0.1694915254237288, 0, 0]
[0, 0, 0, 0, 0, 0, 0.2830188679245283, 0.6981132075471698, 1.0, 0.7924528301886793, 0.37735849056603776, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2553191489361702, 0.723404255319149, 0.8085106382978723, 0.3404255319148936, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.24615384615384617, 0.49230769230769234, 0.7384615384615385, 0.9538461538461539, 0.7230769230769231, 0.47692307692307695]
[0, 0, 0, 0.01282051282051282, 0.16666666666666666, 0.32051282051282054, 0.47435897435897434, 0.6282051282051282, 0.7307692307692307, 0.7307692307692307, 0.6410256410256411, 0.48717948717948717, 0.3333333333333333, 0.1794871794871795, 0.02564102564102564]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16326530612244897, 0.3877551020408163]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3269230769230769, 0.75, 0.7692307692307693, 0.34615384615384615, 0]
[0, 0, 0, 0, 0, 0.0379746835443038, 0.31645569620253167, 0.5949367088607594, 0.8734177215189873, 0.759493670886076, 0.4810126582278481, 0.20253164556962025, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.1794871794871795, 0.5384615384615384, 0.8974358974358975, 0.7692307692307693, 0.41025641025641024, 0.05128205128205128, 0]
[0, 0, 0, 0, 0, 0, 0.31343283582089554, 0.6417910447761194, 0.9701492537313433, 0.6716417910447762, 0.34328358208955223, 0.014925373134328358, 0, 0, 0]
[0, 0, 0, 0.018518518518518517, 0.24074074074074073, 0.46296296296296297, 0.6851851851851852, 0.9074074074074074, 1.0, 1.0, 0.9259259259259259, 0.7037037037037037, 0.48148148148148145, 0.25925925925925924, 0.037037037037037035]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0967741935483871]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.044444444444444446, 0.5333333333333333, 1.0, 0.5111111111111111, 0.022222222222222223, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.19402985074626866, 0.5223880597014925, 0.8507462686567164, 0.7761194029850746, 0.44776119402985076, 0.11940298507462686, 0, 0]
[0, 0, 0, 0, 0, 0, 0.27419354838709675, 0.6290322580645161, 0.8548387096774194, 0.5161290322580645, 0.16129032258064516, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.23684210526315788, 0.5263157894736842, 0.6447368421052632, 0.5394736842105263, 0.25, 0, 0, 0]
[0.15789473684210525, 0.3684210526315789, 0.5789473684210527, 0.7894736842105263, 1.0, 1.0, 1.0, 1.0, 0.8596491228070176, 0.6491228070175439, 0.43859649122807015, 0.22807017543859648, 0.017543859649122806, 0, 0]
[0, 0.08860759493670886, 0.26582278481012656, 0.4430379746835443, 0.620253164556962, 0.7974683544303798, 0.8987341772151899, 0.7468354430379747, 0.569620253164557, 0.3924050632911392, 0.21518987341772153, 0.0379746835443038, 0, 0, 0]
[0, 0, 0, 0, 0.16279069767441862, 0.627906976744186, 0.9534883720930233, 0.4883720930232558, 0.023255813953488372, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.2708333333333333, 0.7291666666666666, 1.0, 1.0, 0.6666666666666666, 0.20833333333333334, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10416666666666667, 0.3958333333333333, 0.6875, 0.9791666666666666, 0.7291666666666666, 0.3919270833333333]
[0, 0, 0, 0, 0, 0, 0.28, 0.72, 0.84, 0.4, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.1282051282051282, 0.41025641025641024, 0.6923076923076923, 0.7692307692307693, 0.5128205128205128, 0.23076923076923078, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.025, 0.575, 1.0, 0.45, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.14634146341463414, 0.6829268292682927, 1.0, 0.7073170731707317, 0.17073170731707318, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.24324324324324326, 0.5405405405405406, 0.7702702702702703, 0.6351351351351351, 0.33783783783783783, 0.04054054054054054, 0, 0]
[0, 0, 0.2926829268292683, 0.6341463414634146, 0.975609756097561, 0.7560975609756098, 0.4146341463414634, 0.07317073170731707, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2982456140350877, 0.6842105263157895, 1.0, 0.8596491228070176]
[0, 0, 0, 0.2647058823529412, 0.6470588235294118, 1.0, 0.7941176470588235, 0.4117647058823529, 0.029411764705882353, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.1935483870967742, 0.5483870967741935, 0.9032258064516129, 1.0, 0.6774193548387096, 0.3225806451612903, 0]
[0, 0, 0, 0, 0, 0.05063291139240506, 0.20253164556962025, 0.35443037974683544, 0.5063291139240507, 0.6075949367088608, 0.6075949367088608, 0.6075949367088608, 0.4936708860759494, 0.34177215189873417, 0.189873417721519]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.019230769230769232, 0.4423076923076923, 0.8653846153846154, 1.0, 0.7884615384615384, 0.36538461538461536, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.17777777777777778, 0.6666666666666666, 1.0, 1.0, 0.6888888888888889, 0.2, 0]
[0, 0.14705882352941177, 0.47058823529411764, 0.7941176470588235, 1.0, 0.6911764705882353, 0.36764705882352944, 0.04411764705882353, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.3125, 1.0, 1.0, 1.0, 0.5, 0, 0, 0]
[0, 0, 0, 0, 0.2714285714285714, 0.5857142857142857, 0.9, 1.0, 0.7428571428571429, 0.42857142857142855, 0.11428571428571428, 0, 0, 0, 0]
[0.21052631578947367, 0.5, 0.7894736842105263, 1.0, 0.7894736842105263, 0.5, 0.21052631578947367, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0.13513513513513514, 0.7297297297297297, 1.0, 0.6756756756756757, 0.08108108108108109, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06521739130434782, 0.5434782608695652, 1.0, 0.5217391304347826, 0.043478260869565216]
[0, 0, 0, 0, 0, 0, 0, 0, 0.3888888888888889, 0.7962962962962963, 1.0, 1.0, 0.8148148148148148, 0.4074074074074074, 0.0]
[0, 0, 0.07692307692307693, 0.21794871794871795, 0.358974358974359, 0.5, 0.6410256410256411, 0.6923076923076923, 0.6923076923076923, 0.6282051282051282, 0.48717948717948717, 0.34615384615384615, 0.20512820512820512, 0.0641025641025641, 0]
[0, 0, 0, 0, 0, 0.0, 0.26666666666666666, 0.5333333333333333, 0.8, 1.0, 1.0, 0.9833333333333333, 0.7166666666666667, 0.45, 0.18333333333333332]
[0, 0, 0.027777777777777776, 0.4166666666666667, 0.8055555555555556, 0.9444444444444444, 0.5555555555555556, 0.16666666666666666, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.01818181818181818, 0.41818181818181815, 0.8181818181818182, 0.6545454545454545, 0.2545454545454545, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
